"datetime","count"
"2011-03-28 02:00:00",48.4555271976543
"2011-03-28 03:00:00",53.7046231007879
"2011-03-28 05:00:00",61.192101413491
"2011-03-28 06:00:00",75.1397451998371
"2011-03-28 07:00:00",89.1133590231995
"2011-03-28 08:00:00",96.8530288577272
"2011-03-28 09:00:00",128.747286807311
"2011-03-28 10:00:00",132.166704060334
"2011-03-28 11:00:00",175.360578044711
"2011-03-28 12:00:00",128.330146965616
"2011-03-28 13:00:00",157.380731424104
"2011-03-28 14:00:00",162.762566206874
"2011-03-28 15:00:00",178.689117400366
"2011-03-28 16:00:00",203.857944250294
"2011-03-28 17:00:00",223.074962420548
"2011-03-28 18:00:00",252.466131511477
"2011-03-28 19:00:00",266.058987546892
"2011-03-28 20:00:00",311.790499366306
"2011-03-28 21:00:00",352.530437452998
"2011-03-28 22:00:00",359.078224384928
"2011-03-28 23:00:00",371.421195117839
"2011-03-29 00:00:00",50.30903346912
"2011-03-29 01:00:00",51.0193382091292
"2011-03-29 02:00:00",56.5461669253193
"2011-03-29 03:00:00",62.6717065760356
"2011-03-29 04:00:00",57.8726723007884
"2011-03-29 05:00:00",71.5510089671972
"2011-03-29 06:00:00",76.3443066713953
"2011-03-29 07:00:00",83.2417660544906
"2011-03-29 08:00:00",102.546735312512
"2011-03-29 09:00:00",137.336189034737
"2011-03-29 10:00:00",161.329536494352
"2011-03-29 11:00:00",218.25299219044
"2011-03-29 12:00:00",134.46870682507
"2011-03-29 13:00:00",144.757374203866
"2011-03-29 14:00:00",168.991633165853
"2011-03-29 15:00:00",210.991750421057
"2011-03-29 16:00:00",239.01505510781
"2011-03-29 17:00:00",278.176338355282
"2011-03-29 18:00:00",273.750788395555
"2011-03-29 19:00:00",285.319679695587
"2011-03-29 20:00:00",336.273062087951
"2011-03-29 21:00:00",281.023269028721
"2011-03-29 22:00:00",285.656447253253
"2011-03-29 23:00:00",313.431369595943
"2011-03-30 00:00:00",47.4055578272189
"2011-03-30 01:00:00",57.8877257241871
"2011-03-30 02:00:00",58.2325705214487
"2011-03-30 03:00:00",71.2471619615007
"2011-03-30 04:00:00",71.5323777413385
"2011-03-30 05:00:00",74.2988339690872
"2011-03-30 06:00:00",91.2684486712208
"2011-03-30 07:00:00",112.375656337534
"2011-03-30 08:00:00",116.619249562078
"2011-03-30 09:00:00",133.570543188748
"2011-03-30 10:00:00",150.943860757476
"2011-03-30 11:00:00",168.570874176982
"2011-03-30 12:00:00",118.039935370043
"2011-03-30 13:00:00",137.122562897278
"2011-03-30 14:00:00",150.048656076721
"2011-03-30 15:00:00",63.5286737257946
"2011-03-30 16:00:00",66.7100524892102
"2011-03-30 17:00:00",66.0912360491572
"2011-03-30 18:00:00",106.089351391516
"2011-03-30 19:00:00",117.581810806595
"2011-03-30 20:00:00",83.2900751052899
"2011-03-30 21:00:00",136.60300424278
"2011-03-30 22:00:00",103.62752255818
"2011-03-30 23:00:00",112.966308225983
"2011-03-31 00:00:00",17.282036149038
"2011-03-31 01:00:00",19.0087454303526
"2011-03-31 02:00:00",21.0679269836802
"2011-03-31 03:00:00",23.5288098068727
"2011-03-31 04:00:00",26.2764713820401
"2011-03-31 05:00:00",28.9025831392657
"2011-03-31 06:00:00",31.6271346272992
"2011-03-31 07:00:00",35.7743782163174
"2011-03-31 08:00:00",52.7264574579479
"2011-03-31 09:00:00",45.354569974156
"2011-03-31 10:00:00",50.2677450278215
"2011-03-31 11:00:00",58.4607714978818
"2011-03-31 12:00:00",40.5794336775124
"2011-03-31 13:00:00",50.8254303081346
"2011-03-31 14:00:00",56.3312533470044
"2011-03-31 15:00:00",61.1052727922289
"2011-03-31 16:00:00",100.217989093432
"2011-03-31 17:00:00",111.074414900643
"2011-03-31 18:00:00",123.247342656785
"2011-03-31 19:00:00",136.598494915906
"2011-03-31 20:00:00",91.5922792671591
"2011-03-31 21:00:00",147.359163177064
"2011-03-31 22:00:00",115.238612677437
"2011-03-31 23:00:00",110.937975480134
"2011-04-20 00:00:00",36.9247218933636
"2011-04-20 01:00:00",37.0930354759723
"2011-04-20 02:00:00",41.1112540737701
"2011-04-20 03:00:00",43.6971208941827
"2011-04-20 04:00:00",44.748314530212
"2011-04-20 05:00:00",54.6452290185565
"2011-04-20 06:00:00",62.034619791702
"2011-04-20 07:00:00",68.0658531254601
"2011-04-20 08:00:00",163.818421264111
"2011-04-20 09:00:00",197.629141793869
"2011-04-20 10:00:00",182.977980634128
"2011-04-20 11:00:00",202.79964028902
"2011-04-20 12:00:00",216.510373443571
"2011-04-20 13:00:00",239.964533989441
"2011-04-20 14:00:00",299.230993492699
"2011-04-20 15:00:00",402.026353569662
"2011-04-20 16:00:00",445.577110470237
"2011-04-20 17:00:00",473.874543260772
"2011-04-20 18:00:00",497.483676568705
"2011-04-20 19:00:00",507.497490794118
"2011-04-20 20:00:00",524.545741605027
"2011-04-20 21:00:00",579.176198088581
"2011-04-20 22:00:00",598.874697763863
"2011-04-20 23:00:00",684.920158931683
"2011-04-21 00:00:00",82.7454591241164
"2011-04-21 01:00:00",81.1516641019368
"2011-04-21 02:00:00",94.2842029969668
"2011-04-21 03:00:00",101.405357908556
"2011-04-21 04:00:00",104.536427322159
"2011-04-21 05:00:00",115.262909133429
"2011-04-21 06:00:00",118.710420313837
"2011-04-21 07:00:00",150.898736255727
"2011-04-21 08:00:00",157.340474822368
"2011-04-21 09:00:00",177.0910787533
"2011-04-21 10:00:00",183.109955780962
"2011-04-21 11:00:00",213.316987274767
"2011-04-21 12:00:00",153.837435894019
"2011-04-21 13:00:00",195.228397619146
"2011-04-21 14:00:00",223.957433330098
"2011-04-21 15:00:00",274.643245229168
"2011-04-21 16:00:00",307.299636789621
"2011-04-21 17:00:00",306.350805487486
"2011-04-21 18:00:00",367.765584116853
"2011-04-21 19:00:00",368.658400661623
"2011-04-21 20:00:00",371.809109986327
"2011-04-21 21:00:00",328.519137159952
"2011-04-21 22:00:00",396.25275671865
"2011-04-21 23:00:00",401.554473316758
"2011-04-22 00:00:00",43.0631744823516
"2011-04-22 01:00:00",52.4662201871529
"2011-04-22 02:00:00",58.8176000238745
"2011-04-22 03:00:00",65.189199739591
"2011-04-22 04:00:00",69.7400689929177
"2011-04-22 05:00:00",76.1276078014223
"2011-04-22 06:00:00",85.6680877082514
"2011-04-22 07:00:00",107.646119174859
"2011-04-22 08:00:00",118.401423206964
"2011-04-22 09:00:00",80.3328856351842
"2011-04-22 10:00:00",136.552764263293
"2011-04-22 11:00:00",96.2375144350161
"2011-04-22 12:00:00",58.1447790738509
"2011-04-22 13:00:00",57.1155527863425
"2011-04-22 14:00:00",62.2757569019224
"2011-04-22 15:00:00",70.1602429745596
"2011-04-22 16:00:00",76.58626579452
"2011-04-22 17:00:00",75.6871786866718
"2011-04-22 18:00:00",83.8862280529777
"2011-04-22 19:00:00",92.9734649786247
"2011-04-22 20:00:00",110.975551094315
"2011-04-22 21:00:00",112.483074132153
"2011-04-22 22:00:00",113.469494838977
"2011-04-22 23:00:00",144.987534838632
"2011-04-23 00:00:00",28.7584366849948
"2011-04-23 01:00:00",31.8737839098422
"2011-04-23 02:00:00",24.7657191521198
"2011-04-23 03:00:00",27.1375846409033
"2011-04-23 04:00:00",31.3210653154023
"2011-04-23 05:00:00",34.7140172681945
"2011-04-23 06:00:00",54.5995292478752
"2011-04-23 07:00:00",41.7351999191568
"2011-04-23 08:00:00",68.6171811683172
"2011-04-23 09:00:00",94.0353176577123
"2011-04-23 10:00:00",117.332064120473
"2011-04-23 11:00:00",138.548040999141
"2011-04-23 12:00:00",104.26956094596
"2011-04-23 13:00:00",114.690424384576
"2011-04-23 14:00:00",147.583358474195
"2011-04-23 15:00:00",192.786410892202
"2011-04-23 16:00:00",208.054472525677
"2011-04-23 17:00:00",233.240830091089
"2011-04-23 18:00:00",213.567191932056
"2011-04-23 19:00:00",220.538733545678
"2011-04-23 20:00:00",250.500634687179
"2011-04-23 21:00:00",307.137277995033
"2011-04-23 22:00:00",370.960298051286
"2011-04-23 23:00:00",333.354717692351
"2011-04-24 00:00:00",46.2898583308494
"2011-04-24 01:00:00",46.3668979387885
"2011-04-24 02:00:00",51.3897365722166
"2011-04-24 03:00:00",51.4977382467128
"2011-04-24 04:00:00",57.0763911369975
"2011-04-24 05:00:00",63.2593689768788
"2011-04-24 06:00:00",72.1416169496817
"2011-04-24 07:00:00",79.9565822978316
"2011-04-24 08:00:00",92.0024561090784
"2011-04-24 09:00:00",117.891305972421
"2011-04-24 10:00:00",158.93802948978
"2011-04-24 11:00:00",225.72543687365
"2011-04-24 12:00:00",166.740880373484
"2011-04-24 13:00:00",209.555519958721
"2011-04-24 14:00:00",246.827336303869
"2011-04-24 15:00:00",231.052514972135
"2011-04-24 16:00:00",342.248464927951
"2011-04-24 17:00:00",273.237273559498
"2011-04-24 18:00:00",269.875187841093
"2011-04-24 19:00:00",184.396635326091
"2011-04-24 20:00:00",204.371975169027
"2011-04-24 21:00:00",174.426230227063
"2011-04-24 22:00:00",179.506509056345
"2011-04-24 23:00:00",195.204867975047
"2011-04-25 00:00:00",27.8112605658736
"2011-04-25 01:00:00",41.6345842991284
"2011-04-25 02:00:00",46.1447803182897
"2011-04-25 03:00:00",54.619172586751
"2011-04-25 04:00:00",60.8483525045096
"2011-04-25 05:00:00",61.3195241941607
"2011-04-25 06:00:00",72.4073169238484
"2011-04-25 07:00:00",84.7563446559397
"2011-04-25 08:00:00",102.776588270572
"2011-04-25 09:00:00",130.079810901828
"2011-04-25 10:00:00",183.561484676248
"2011-04-25 11:00:00",203.446354223883
"2011-04-25 12:00:00",145.0559969701
"2011-04-25 13:00:00",189.985539843805
"2011-04-25 14:00:00",249.014820943372
"2011-04-25 15:00:00",286.413522228305
"2011-04-25 16:00:00",306.63750613455
"2011-04-25 17:00:00",334.722637090993
"2011-04-25 18:00:00",351.68167794773
"2011-04-25 19:00:00",374.728123806392
"2011-04-25 20:00:00",390.803853453828
"2011-04-25 21:00:00",377.287020735222
"2011-04-25 22:00:00",389.968644592857
"2011-04-25 23:00:00",368.118629992027
"2011-04-26 00:00:00",70.2699773216606
"2011-04-26 01:00:00",71.8072781520474
"2011-04-26 02:00:00",62.6756371257849
"2011-04-26 03:00:00",62.5550519976173
"2011-04-26 04:00:00",75.5381736946533
"2011-04-26 05:00:00",76.2586802029968
"2011-04-26 06:00:00",86.570745830408
"2011-04-26 07:00:00",107.382564571519
"2011-04-26 08:00:00",119.01511533216
"2011-04-26 09:00:00",172.018929782494
"2011-04-26 10:00:00",206.739508710944
"2011-04-26 11:00:00",250.421338626574
"2011-04-26 12:00:00",189.928612576945
"2011-04-26 13:00:00",247.763993379854
"2011-04-26 14:00:00",244.299659603831
"2011-04-26 15:00:00",254.675346647096
"2011-04-26 16:00:00",295.165118170224
"2011-04-26 17:00:00",303.117734575586
"2011-04-26 18:00:00",327.138314487375
"2011-04-26 19:00:00",305.9435983402
"2011-04-26 20:00:00",333.965173825163
"2011-04-26 21:00:00",330.731277049063
"2011-04-26 22:00:00",358.416185313597
"2011-04-26 23:00:00",400.281729782003
"2011-04-27 00:00:00",53.1258946638029
"2011-04-27 01:00:00",59.3298625063024
"2011-04-27 02:00:00",59.8957691199269
"2011-04-27 03:00:00",75.8377178407169
"2011-04-27 04:00:00",65.6796905875636
"2011-04-27 05:00:00",83.1589769783439
"2011-04-27 06:00:00",81.2955050034287
"2011-04-27 07:00:00",114.434942404758
"2011-04-27 08:00:00",128.28804223191
"2011-04-27 09:00:00",145.46610231717
"2011-04-27 10:00:00",176.568131113398
"2011-04-27 11:00:00",214.845477416786
"2011-04-27 12:00:00",137.346925423404
"2011-04-27 13:00:00",146.34383044305
"2011-04-27 14:00:00",186.714663982248
"2011-04-27 15:00:00",251.758015486967
"2011-04-27 16:00:00",255.424015325922
"2011-04-27 17:00:00",171.432101883086
"2011-04-27 18:00:00",190.00301826151
"2011-04-27 19:00:00",270.230988909997
"2011-04-27 20:00:00",275.941567431558
"2011-04-27 21:00:00",275.353086653953
"2011-04-27 22:00:00",349.96807294585
"2011-04-27 23:00:00",390.836856129598
"2011-04-28 00:00:00",62.53424365016
"2011-04-28 01:00:00",72.1209543613983
"2011-04-28 02:00:00",81.1593116120436
"2011-04-28 03:00:00",97.2621153511424
"2011-04-28 04:00:00",98.9384836568264
"2011-04-28 05:00:00",108.826550870861
"2011-04-28 06:00:00",134.960496719039
"2011-04-28 07:00:00",149.013512002736
"2011-04-28 08:00:00",170.489277195553
"2011-04-28 09:00:00",101.580096155366
"2011-04-28 10:00:00",161.388485998431
"2011-04-28 11:00:00",196.416176608417
"2011-04-28 12:00:00",148.543767084711
"2011-04-28 13:00:00",151.682825448252
"2011-04-28 14:00:00",148.283833486477
"2011-04-28 15:00:00",216.487462258251
"2011-04-28 16:00:00",197.704647550091
"2011-04-28 17:00:00",351.669451896587
"2011-04-28 18:00:00",389.765140581962
"2011-04-28 19:00:00",447.022552327611
"2011-04-28 20:00:00",414.951138036438
"2011-04-28 21:00:00",419.608159495429
"2011-04-28 22:00:00",459.702088830088
"2011-04-28 23:00:00",538.377452940318
"2011-04-29 00:00:00",82.4537144280693
"2011-04-29 01:00:00",78.2349078427746
"2011-04-29 02:00:00",65.4038228198246
"2011-04-29 03:00:00",75.8732600631922
"2011-04-29 04:00:00",93.8941329040059
"2011-04-29 05:00:00",109.338581360706
"2011-04-29 06:00:00",137.47296890934
"2011-04-29 07:00:00",159.540283140828
"2011-04-29 08:00:00",194.540246261811
"2011-04-29 09:00:00",217.263922436319
"2011-04-29 10:00:00",242.684699274759
"2011-04-29 11:00:00",328.383635374409
"2011-04-29 12:00:00",193.754660249735
"2011-04-29 13:00:00",215.560843633538
"2011-04-29 14:00:00",298.419590097397
"2011-04-29 15:00:00",289.279432972656
"2011-04-29 16:00:00",307.715146077823
"2011-04-29 17:00:00",320.792338103971
"2011-04-29 18:00:00",299.896643905318
"2011-04-29 19:00:00",275.07823049656
"2011-04-29 20:00:00",334.138508783811
"2011-04-29 21:00:00",343.069440673718
"2011-04-29 22:00:00",324.8401631205
"2011-04-29 23:00:00",434.370992939269
"2011-04-30 00:00:00",68.1518173590623
"2011-04-30 01:00:00",73.8309601876488
"2011-04-30 02:00:00",83.0836191442988
"2011-04-30 03:00:00",88.5260083920041
"2011-04-30 04:00:00",98.8664720563424
"2011-04-30 05:00:00",100.781933016761
"2011-04-30 06:00:00",100.30080843136
"2011-04-30 07:00:00",119.951898070921
"2011-04-30 08:00:00",129.944268917308
"2011-04-30 09:00:00",161.677401362879
"2011-04-30 10:00:00",209.753590780804
"2011-04-30 11:00:00",244.069506823131
"2011-04-30 12:00:00",176.225128840537
"2011-04-30 13:00:00",204.512982987144
"2011-04-30 14:00:00",222.398229752534
"2011-04-30 15:00:00",254.874804478041
"2011-04-30 16:00:00",296.07849494673
"2011-04-30 17:00:00",290.712470592451
"2011-04-30 18:00:00",312.190549738964
"2011-04-30 19:00:00",346.009563387239
"2011-04-30 20:00:00",258.795212513338
"2011-04-30 21:00:00",286.83000995168
"2011-04-30 22:00:00",296.59301342368
"2011-04-30 23:00:00",328.722375370559
"2011-05-20 00:00:00",37.5664487697077
"2011-05-20 01:00:00",37.7876778531814
"2011-05-20 02:00:00",41.516873346096
"2011-05-20 03:00:00",44.97535963542
"2011-05-20 04:00:00",54.9238892513576
"2011-05-20 05:00:00",61.1053168341734
"2011-05-20 06:00:00",75.2765234158929
"2011-05-20 07:00:00",103.391539406208
"2011-05-20 08:00:00",130.882973677151
"2011-05-20 09:00:00",153.580577037575
"2011-05-20 10:00:00",183.178175436568
"2011-05-20 11:00:00",249.644919288422
"2011-05-20 12:00:00",216.562001512808
"2011-05-20 13:00:00",166.803692844008
"2011-05-20 14:00:00",241.662485876222
"2011-05-20 15:00:00",290.388067693169
"2011-05-20 16:00:00",331.47314858347
"2011-05-20 17:00:00",310.763137263959
"2011-05-20 18:00:00",346.078107303159
"2011-05-20 19:00:00",291.010322950181
"2011-05-20 20:00:00",323.762177592811
"2011-05-20 21:00:00",347.609304927834
"2011-05-20 22:00:00",325.221955216989
"2011-05-20 23:00:00",368.627767620343
"2011-05-21 00:00:00",51.3567655254028
"2011-05-21 01:00:00",58.9564857323646
"2011-05-21 02:00:00",67.1069731030005
"2011-05-21 03:00:00",61.6955867426068
"2011-05-21 04:00:00",61.9752334201461
"2011-05-21 05:00:00",68.1691354389952
"2011-05-21 06:00:00",87.3514549914389
"2011-05-21 07:00:00",115.304046026991
"2011-05-21 08:00:00",145.742201981078
"2011-05-21 09:00:00",195.859883788427
"2011-05-21 10:00:00",218.522789036974
"2011-05-21 11:00:00",278.041317357639
"2011-05-21 12:00:00",193.546045251119
"2011-05-21 13:00:00",235.553199292507
"2011-05-21 14:00:00",279.620873764606
"2011-05-21 15:00:00",318.582189771921
"2011-05-21 16:00:00",431.122552070664
"2011-05-21 17:00:00",450.05111791118
"2011-05-21 18:00:00",465.712573680649
"2011-05-21 19:00:00",444.162658816761
"2011-05-21 20:00:00",372.722501467995
"2011-05-21 21:00:00",424.249827142684
"2011-05-21 22:00:00",415.76931291777
"2011-05-21 23:00:00",370.719282317849
"2011-05-22 00:00:00",47.1598728350251
"2011-05-22 01:00:00",46.6582190756598
"2011-05-22 02:00:00",51.321314660463
"2011-05-22 03:00:00",51.1638374009385
"2011-05-22 04:00:00",55.215848220723
"2011-05-22 05:00:00",62.8492081130495
"2011-05-22 06:00:00",77.4410392944785
"2011-05-22 07:00:00",95.4206862276087
"2011-05-22 08:00:00",148.560821968758
"2011-05-22 09:00:00",179.263433082781
"2011-05-22 10:00:00",210.341721262996
"2011-05-22 11:00:00",298.169441077946
"2011-05-22 12:00:00",251.3729641634
"2011-05-22 13:00:00",245.967853660695
"2011-05-22 14:00:00",150.200033030162
"2011-05-22 15:00:00",272.922858184896
"2011-05-22 16:00:00",273.332057469761
"2011-05-22 17:00:00",334.493922334048
"2011-05-22 18:00:00",332.76875791824
"2011-05-22 19:00:00",366.016860044269
"2011-05-22 20:00:00",371.271675010962
"2011-05-22 21:00:00",363.850164099706
"2011-05-22 22:00:00",329.458323472922
"2011-05-22 23:00:00",401.113731273187
"2011-05-23 00:00:00",54.9645425210267
"2011-05-23 01:00:00",53.3262786576644
"2011-05-23 02:00:00",46.9217684658014
"2011-05-23 03:00:00",46.7875731432239
"2011-05-23 04:00:00",72.1069900849616
"2011-05-23 05:00:00",79.918204370142
"2011-05-23 06:00:00",82.2458747050872
"2011-05-23 07:00:00",104.054864680803
"2011-05-23 08:00:00",115.699124206319
"2011-05-23 09:00:00",129.213599913317
"2011-05-23 10:00:00",203.287465741869
"2011-05-23 11:00:00",253.124190491933
"2011-05-23 12:00:00",175.701347024023
"2011-05-23 13:00:00",280.229562577316
"2011-05-23 14:00:00",303.587147592171
"2011-05-23 15:00:00",330.13671412912
"2011-05-23 16:00:00",352.237256870293
"2011-05-23 17:00:00",249.536440835212
"2011-05-23 18:00:00",317.613915116433
"2011-05-23 19:00:00",346.704382594079
"2011-05-23 20:00:00",284.303221175059
"2011-05-23 21:00:00",292.583739728674
"2011-05-23 22:00:00",286.134300163622
"2011-05-23 23:00:00",396.59900918182
"2011-05-24 00:00:00",50.3936176951602
"2011-05-24 01:00:00",55.4300348759255
"2011-05-24 02:00:00",61.9030769970057
"2011-05-24 03:00:00",71.4477638052261
"2011-05-24 04:00:00",75.222191090418
"2011-05-24 05:00:00",91.1677328897998
"2011-05-24 06:00:00",99.5178455341694
"2011-05-24 07:00:00",101.93155972342
"2011-05-24 08:00:00",103.691051490651
"2011-05-24 09:00:00",199.359288586247
"2011-05-24 10:00:00",257.216522434666
"2011-05-24 11:00:00",324.241904899901
"2011-05-24 12:00:00",260.854922353605
"2011-05-24 13:00:00",284.856596886077
"2011-05-24 14:00:00",318.129861355478
"2011-05-24 15:00:00",247.281970779186
"2011-05-24 16:00:00",245.332987975717
"2011-05-24 17:00:00",312.583183692887
"2011-05-24 18:00:00",317.132915024343
"2011-05-24 19:00:00",313.998600080658
"2011-05-24 20:00:00",338.874913308572
"2011-05-24 21:00:00",335.525716002006
"2011-05-24 22:00:00",249.594443136767
"2011-05-24 23:00:00",367.670327032868
"2011-05-25 00:00:00",44.2779996228294
"2011-05-25 01:00:00",47.1882941681363
"2011-05-25 02:00:00",61.0303825677078
"2011-05-25 03:00:00",55.5466320335843
"2011-05-25 04:00:00",61.098049548395
"2011-05-25 05:00:00",80.7529646784072
"2011-05-25 06:00:00",83.1049479570885
"2011-05-25 07:00:00",137.079904855154
"2011-05-25 08:00:00",168.589369664275
"2011-05-25 09:00:00",202.122214368796
"2011-05-25 10:00:00",242.918888932802
"2011-05-25 11:00:00",314.484523653104
"2011-05-25 12:00:00",216.887463773875
"2011-05-25 13:00:00",240.38247380426
"2011-05-25 14:00:00",268.460846263005
"2011-05-25 15:00:00",326.106624100134
"2011-05-25 16:00:00",346.090042269188
"2011-05-25 17:00:00",377.788656970242
"2011-05-25 18:00:00",384.017188098641
"2011-05-25 19:00:00",388.327035985935
"2011-05-25 20:00:00",433.686379284366
"2011-05-25 21:00:00",405.588601375863
"2011-05-25 22:00:00",463.416156104873
"2011-05-25 23:00:00",459.455603513431
"2011-05-26 00:00:00",69.1345270630361
"2011-05-26 01:00:00",76.6237400333414
"2011-05-26 02:00:00",69.911892710011
"2011-05-26 03:00:00",68.111654108934
"2011-05-26 04:00:00",73.7855693846632
"2011-05-26 05:00:00",94.8569337749659
